-5.04 41 2.121 -0.196
-5.04 63 2.735 0.181
-4.8 41 2.12 -0.196
-4.8 63 2.73 0.18
-4.58 41 2.12 -0.196
-4.58 63 2.73 0.181
-4.32 63 2.73 0.184
-4.08 63 2.726 0.181
-3.84 63 2.727 0.185
-3.6 63 2.727 0.18
-3.36 63 2.729 0.18
-3.12 63 2.728 0.18
-2.9 63 2.729 0.185
-2.66 63 2.729 0.18
-2.42 63 2.732 0.184
-2.18 63 2.727 0.185
-1.94 63 2.73 0.18
-1.7 63 2.729 0.185
-1.48 63 2.727 0.184
-1.3 63 2.727 0.184
-1.14 41 2.12 -0.196
-1.14 63 2.727 0.184
-0.9 63 2.73 0.184
-0.66 63 2.73 0.18
-0.44 63 2.732 0.184
-0.2 63 2.73 0.184
0.04 63 2.728 0.184
0.28 63 2.73 0.184
0.52 63 2.729 0.184
0.76 63 2.73 0.184
1 63 2.732 0.185
1.22 63 2.729 0.184
1.46 63 2.728 0.186
1.72 63 2.73 0.18
1.94 63 2.732 0.184
2.18 63 2.73 0.18
2.34 63 2.73 0.18
2.5 63 2.73 0.18
2.78 41 2.12 -0.196
2.78 63 2.728 0.184
3.02 41 2.12 -0.196
3.02 63 2.73 0.184
3.26 63 2.727 0.181
3.5 63 2.729 0.185
3.76 41 2.12 -0.196
3.76 63 2.728 0.184
4 41 2.12 -0.196
4 63 2.733 0.185
4.24 41 2.119 -0.196
4.24 63 2.73 0.185
4.48 41 2.12 -0.196
4.48 63 2.729 0.184
4.72 41 2.12 -0.196
4.72 63 2.73 0.185
4.96 63 2.732 0.184
5.2 63 2.729 0.184
5.44 63 2.731 0.18
5.68 63 2.727 0.184
5.92 63 2.73 0.184
6.16 63 2.73 0.18
6.4 63 2.727 0.185
6.64 63 2.733 0.184
6.88 41 2.12 -0.196
6.88 63 2.728 0.18
7.12 41 2.12 -0.196
7.12 63 2.728 0.184
7.36 41 2.12 -0.196
7.36 63 2.73 0.184
7.6 41 2.12 -0.196
7.6 63 2.729 0.18
7.84 63 2.729 0.181
8.08 63 2.73 0.184
8.32 63 2.729 0.18
8.56 63 2.73 0.18
8.8 41 2.12 -0.196
8.8 63 2.731 0.18
9.04 41 2.119 -0.196
9.04 63 2.729 0.184
9.28 63 2.73 0.184
9.52 63 2.728 0.184
9.76 63 2.731 0.18
10 41 2.12 -0.196
10 63 2.729 0.184
10.24 63 2.731 0.18
10.48 63 2.729 0.181
10.72 63 2.728 0.18
10.96 63 2.729 0.184
11.2 41 2.12 -0.196
11.2 63 2.73 0.184
11.44 41 2.12 -0.196
11.44 63 2.729 0.184
11.68 41 2.12 -0.196
11.68 63 2.726 0.185
11.92 63 2.728 0.184
12.16 63 2.732 0.18
12.4 63 2.73 0.184
12.64 63 2.732 0.184
12.88 63 2.729 0.185
13.12 41 2.12 -0.196
13.12 63 2.729 0.18
13.36 63 2.731 0.184
13.6 63 2.728 0.184
13.84 63 2.733 0.18
14.08 63 2.732 0.184
14.32 63 2.73 0.184
14.56 63 2.733 0.184
14.8 63 2.728 0.18
15.04 63 2.73 0.185
15.28 63 2.728 0.184
15.52 63 2.73 0.18
15.76 63 2.728 0.184
15.98 63 2.728 0.18
16.22 63 2.731 0.18
16.46 63 2.728 0.184
16.7 63 2.729 0.184
16.94 41 2.12 -0.196
16.94 63 2.732 0.184
17.18 63 2.731 0.184
17.42 63 2.73 0.18
17.66 63 2.728 0.18
17.9 63 2.728 0.185
18.14 63 2.729 0.184
18.38 63 2.729 0.18
18.62 63 2.732 0.184
18.86 63 2.731 0.184
19.1 63 2.729 0.184
19.34 63 2.729 0.185
19.58 63 2.729 0.184
19.82 63 2.728 0.18
20.06 63 2.729 0.184
20.3 41 2.119 -0.196
20.3 63 2.728 0.184
20.54 41 2.119 -0.196
20.54 63 2.73 0.18
20.78 63 2.729 0.18
21.02 63 2.732 0.18
21.26 63 2.73 0.184
21.5 63 2.729 0.184
21.74 63 2.726 0.181
21.98 63 2.731 0.18
22.22 63 2.73 0.184
22.46 41 2.12 -0.196
22.46 63 2.729 0.18
22.7 41 2.12 -0.196
22.7 63 2.729 0.18
22.94 41 2.12 -0.196
22.94 63 2.728 0.184
23.18 41 2.12 -0.196
23.18 63 2.73 0.18
23.44 41 2.12 -0.196
23.44 63 2.729 0.184
23.68 63 2.729 0.181
23.92 63 2.73 0.18
24.16 63 2.728 0.18
24.4 63 2.731 0.185
24.64 63 2.726 0.185
24.88 63 2.729 0.18
25.1 63 2.73 0.18
25.34 63 2.729 0.184
25.58 63 2.732 0.185
25.82 63 2.73 0.184
26.06 63 2.728 0.184
26.3 41 2.12 -0.196
26.3 63 2.729 0.184
26.54 41 2.12 -0.196
26.54 63 2.73 0.185
26.78 63 2.729 0.184
27.02 63 2.732 0.184
27.26 41 2.12 -0.196
27.26 63 2.731 0.185
27.5 41 2.12 -0.196
27.5 63 2.73 0.18
27.74 63 2.728 0.181
27.98 63 2.73 0.18
28.22 63 2.73 0.185
28.46 63 2.729 0.184
28.72 41 2.12 -0.196
28.72 63 2.728 0.185
28.96 41 2.12 -0.196
28.96 63 2.729 0.184
29.2 41 2.12 -0.196
29.2 63 2.727 0.185
29.44 63 2.728 0.18
29.68 41 2.12 -0.196
29.68 63 2.724 0.185
29.92 41 2.12 -0.196
29.92 63 2.73 0.184
30.16 63 2.731 0.18
30.4 63 2.73 0.18
30.64 63 2.727 0.185
30.88 63 2.731 0.18
31.14 63 2.729 0.184
31.38 63 2.729 0.181
31.62 63 2.728 0.18
31.86 41 2.119 -0.196
31.86 63 2.731 0.185
32.1 41 2.12 -0.196
32.1 63 2.729 0.18
32.36 63 2.729 0.18
32.6 63 2.728 0.18
32.84 41 2.119 -0.196
32.84 63 2.73 0.184
33.08 63 2.73 0.18
33.32 63 2.727 0.181
33.56 63 2.728 0.181
33.8 63 2.732 0.184
34.06 63 2.728 0.18
34.3 63 2.73 0.18
34.54 63 2.733 0.18
34.78 63 2.728 0.18
35.02 63 2.727 0.18
35.26 63 2.727 0.185
35.5 63 2.728 0.181
35.74 63 2.728 0.184
35.98 63 2.729 0.18
36.22 63 2.733 0.184
36.46 63 2.724 0.184
36.7 63 2.729 0.18
36.94 63 2.732 0.185
37.18 63 2.73 0.184
37.42 63 2.731 0.185
37.66 63 2.729 0.18
37.88 63 2.729 0.184
38.12 63 2.731 0.185
38.38 41 2.119 -0.196
38.38 63 2.726 0.184
38.62 41 2.12 -0.196
38.62 63 2.728 0.185
38.86 63 2.729 0.185
39.1 63 2.725 0.185
39.34 63 2.73 0.184
39.6 63 2.728 0.18
39.84 41 2.12 -0.196
39.84 63 2.728 0.18
40.08 63 2.73 0.184
40.32 63 2.73 0.18
40.56 63 2.727 0.185
40.8 41 2.119 -0.196
40.8 63 2.73 0.18
41.06 63 2.73 0.184
41.3 63 2.732 0.184
41.54 63 2.729 0.185
41.8 63 2.728 0.18
42.04 63 2.731 0.18
42.26 63 2.728 0.184
42.5 63 2.729 0.181
42.72 63 2.731 0.18
42.96 63 2.73 0.18
43.18 63 2.729 0.184
43.4 41 2.12 -0.196
43.4 63 2.73 0.18
43.64 41 2.12 -0.196
43.64 63 2.731 0.18
43.86 41 2.12 -0.196
43.86 63 2.73 0.185
44.1 41 2.12 -0.196
44.1 63 2.73 0.18
44.32 41 2.119 -0.196
44.32 63 2.726 0.185
44.54 41 2.12 -0.196
44.54 63 2.727 0.18
44.78 41 2.12 -0.196
44.78 63 2.726 0.18
45 41 2.12 -0.196
45 63 2.727 0.185
45.22 41 2.12 -0.196
45.22 63 2.728 0.185
45.44 41 2.12 -0.196
45.44 63 2.729 0.18
45.68 41 2.12 -0.196
45.68 63 2.728 0.18
45.9 63 2.729 0.185
46.14 63 2.728 0.185
46.36 63 2.729 0.184
46.58 63 2.729 0.184
46.82 41 2.12 -0.196
46.82 63 2.732 0.184
47.04 63 2.727 0.185
47.28 63 2.726 0.185
47.5 63 2.726 0.18
47.74 63 2.728 0.18
47.96 63 2.729 0.184
48.18 63 2.729 0.184
48.62 63 2.697 0.184
48.84 63 2.652 0.184
49.06 63 2.62 0.196
49.7 63 2.582 -0.174
49.92 45 3.332 0.499
50.14 5 2.308 0.131
50.14 45 3.345 0.491
50.36 5 2.306 0.132
50.36 45 3.342 0.491
50.6 63 2.497 -0.32
50.6 5 2.31 0.131
50.6 45 3.347 0.491
50.82 5 2.316 0.134
50.82 45 3.344 0.491
51.06 5 2.305 0.131
51.06 45 3.347 0.491
51.28 5 2.313 0.132
51.28 45 3.346 0.491
51.5 5 2.31 0.13
51.5 45 3.342 0.491
51.74 5 2.308 0.131
51.74 45 3.345 0.491
51.96 5 2.31 0.131
51.96 45 3.346 0.491
52.18 5 2.308 0.131
52.18 45 3.344 0.491
52.42 5 2.309 0.131
52.42 45 3.344 0.491
52.64 5 2.309 0.132
52.64 45 3.346 0.491
52.86 5 2.309 0.13
52.86 45 3.344 0.491
53.1 5 2.309 0.131
53.1 45 3.346 0.49
53.32 5 2.307 0.13
53.32 45 3.344 0.491
53.54 5 2.309 0.131
53.54 45 3.35 0.491
53.78 5 2.303 0.132
53.78 45 3.344 0.491
