-10.6 9 5.521 -0.274
-10.6 25 2.681 -0.193
-10.6 14 2.137 -0.077
-10.38 9 5.521 -0.276
-10.38 25 2.684 -0.194
-10.38 14 2.138 -0.077
-10.14 18 5.632 -0.471
-10.14 9 5.521 -0.274
-10.14 25 2.674 -0.194
-10.14 14 2.137 -0.077
-9.9 18 5.632 -0.471
-9.9 9 5.521 -0.274
-9.9 25 2.676 -0.194
-9.9 14 2.138 -0.077
-9.66 18 5.632 -0.468
-9.66 9 5.521 -0.274
-9.66 25 2.674 -0.194
-9.66 14 2.138 -0.077
-9.44 18 5.632 -0.471
-9.44 9 5.521 -0.275
-9.44 25 2.674 -0.194
-9.42 14 2.137 -0.077
-9.2 18 5.632 -0.47
-9.2 9 5.521 -0.275
-9.2 25 2.674 -0.194
-9.2 14 2.138 -0.077
-8.96 18 5.632 -0.471
-8.96 9 5.521 -0.274
-8.96 25 2.674 -0.194
-8.96 14 2.139 -0.077
-8.72 18 5.632 -0.47
-8.72 9 5.521 -0.274
-8.72 25 2.676 -0.194
-8.72 14 2.139 -0.077
-8.48 18 5.632 -0.47
-8.48 9 5.521 -0.276
-8.48 25 2.675 -0.194
-8.48 14 2.138 -0.077
-8.24 18 5.632 -0.47
-8.24 9 5.521 -0.274
-8.24 25 2.674 -0.194
-8.24 14 2.138 -0.077
-8.02 18 5.632 -0.471
-8.02 9 5.521 -0.274
-8.02 25 2.674 -0.194
-8.02 14 2.136 -0.077
-7.78 18 5.632 -0.47
-7.78 9 5.521 -0.275
-7.78 25 2.674 -0.194
-7.78 14 2.136 -0.077
-7.54 18 5.632 -0.471
-7.54 9 5.521 -0.275
-7.54 25 2.675 -0.194
-7.54 14 2.135 -0.077
-7.3 18 5.632 -0.471
-7.3 9 5.521 -0.275
-7.3 25 2.674 -0.194
-7.3 14 2.138 -0.077
-7.06 14 2.138 -0.077
-6.9 25 2.673 -0.194
-6.9 14 2.138 -0.077
-6.7 14 2.138 -0.077
-6.44 9 5.521 -0.274
-6.44 14 2.138 -0.077
