-30.34 14 2.43 -0.329
-30.34 32 1.777 0.46
-30.1 32 1.776 0.459
-29.88 25 3.108 -0.308
-29.88 32 1.779 0.46
-29.64 32 1.778 0.46
-29.4 25 3.108 -0.308
-29.4 32 1.778 0.46
-29.14 14 2.432 -0.329
-29.14 25 3.097 -0.308
-29.14 32 1.778 0.46
-28.9 32 1.778 0.46
-28.66 14 2.43 -0.329
-28.66 32 1.778 0.46
-28.42 32 1.779 0.46
-28.18 14 2.433 -0.329
-28.18 25 3.097 -0.308
-28.18 32 1.78 0.46
-27.94 14 2.432 -0.329
-27.94 25 3.108 -0.308
-27.94 32 1.779 0.46
-27.7 14 2.43 -0.329
-27.7 25 3.108 -0.308
-27.7 32 1.78 0.46
-27.46 14 2.432 -0.329
-27.46 25 3.108 -0.308
-27.46 32 1.778 0.46
-27.22 14 2.429 -0.329
-27.22 25 3.097 -0.308
-27.22 32 1.778 0.46
-26.98 14 2.432 -0.329
-26.98 25 3.108 -0.308
-26.98 32 1.778 0.46
-26.74 32 1.777 0.46
-26.58 32 1.777 0.46
-26.42 32 1.777 0.46
-26.18 32 1.779 0.46
-25.94 32 1.778 0.46
-25.7 32 1.775 0.46
-25.46 32 1.776 0.46
-25.22 25 3.108 -0.308
-25.22 32 1.778 0.46
-24.98 32 1.779 0.46
-24.72 25 3.108 -0.309
-24.72 32 1.78 0.46
-24.48 32 1.779 0.46
-24.24 25 3.097 -0.308
-24.24 32 1.779 0.46
-24 32 1.78 0.46
-23.76 25 3.097 -0.308
-23.76 32 1.778 0.46
-23.52 32 1.778 0.46
-23.28 25 3.097 -0.308
-23.28 32 1.779 0.46
-23.04 32 1.778 0.46
-22.86 32 1.778 0.46
-22.7 25 3.097 -0.308
-22.7 32 1.778 0.46
-22.46 25 3.108 -0.308
-22.46 32 1.778 0.46
-22.22 25 3.097 -0.308
-22.22 32 1.777 0.46
-22 32 1.778 0.46
-21.74 25 3.097 -0.308
-21.74 32 1.778 0.46
-21.5 25 3.097 -0.308
-21.5 32 1.779 0.46
-21.26 25 3.097 -0.308
-21.26 32 1.78 0.46
-21.04 25 3.108 -0.308
-21.04 32 1.779 0.46
-20.78 32 1.778 0.46
-20.56 32 1.778 0.46
-20.3 32 1.778 0.46
-20.06 32 1.779 0.46
-19.84 32 1.778 0.46
-19.58 32 1.778 0.46
-19.34 14 2.432 -0.329
-19.34 32 1.777 0.46
-19.12 14 2.433 -0.329
-19.12 25 3.108 -0.308
-19.12 32 1.778 0.46
-18.86 14 2.43 -0.329
-18.86 25 3.119 -0.308
-18.86 32 1.777 0.46
-18.62 14 2.429 -0.329
-18.62 25 3.108 -0.308
-18.62 32 1.778 0.46
-18.38 25 3.108 -0.308
-18.38 32 1.778 0.46
-18.14 25 3.108 -0.308
-18.14 32 1.778 0.46
-17.9 25 3.108 -0.308
-17.9 32 1.779 0.46
-17.66 25 3.108 -0.308
-17.66 32 1.778 0.46
-17.42 32 1.778 0.46
-17.18 32 1.778 0.46
-16.94 25 3.097 -0.308
-16.94 32 1.779 0.46
-16.7 25 3.108 -0.308
-16.7 32 1.778 0.46
-16.46 25 3.125 -0.309
-16.46 32 1.778 0.46
-16.22 25 3.097 -0.308
-16.22 32 1.779 0.46
-15.98 25 3.108 -0.308
-15.98 32 1.778 0.46
-15.74 25 3.108 -0.308
-15.74 32 1.778 0.46
-15.5 32 1.778 0.46
-15.26 32 1.779 0.46
-15.02 32 1.777 0.46
-14.78 32 1.778 0.46
-14.52 32 1.779 0.46
-14.28 25 3.108 -0.308
-14.28 32 1.779 0.46
-14.04 25 3.108 -0.308
-14.04 32 1.778 0.46
-13.8 32 1.778 0.46
-13.56 25 3.108 -0.308
-13.56 32 1.778 0.46
-13.32 32 1.778 0.46
-13.08 32 1.777 0.46
-12.84 25 3.097 -0.308
-12.84 32 1.78 0.46
-12.6 32 1.778 0.46
-12.38 25 3.097 -0.308
-12.38 32 1.779 0.46
-12.14 25 3.108 -0.308
-12.14 32 1.779 0.46
-11.9 32 1.778 0.46
-11.66 25 3.108 -0.308
-11.66 32 1.779 0.46
-11.42 32 1.78 0.46
-11.18 25 3.108 -0.308
-11.18 32 1.778 0.46
-10.94 32 1.78 0.46
-10.7 25 3.097 -0.308
-10.7 32 1.778 0.46
-10.46 32 1.779 0.46
-10.22 32 1.778 0.46
-9.98 32 1.778 0.46
-9.74 32 1.779 0.46
-9.5 25 3.108 -0.308
-9.5 32 1.778 0.46
-9.26 32 1.778 0.46
-9.02 25 3.108 -0.308
-9.02 32 1.778 0.46
-8.78 32 1.778 0.46
-8.54 32 1.778 0.46
-8.3 32 1.778 0.46
-8.06 32 1.778 0.46
-7.82 32 1.777 0.46
-7.58 32 1.779 0.46
-7.34 25 3.119 -0.308
-7.34 32 1.778 0.46
-7.1 25 3.097 -0.308
-7.1 32 1.78 0.46
-6.86 25 3.108 -0.309
-6.86 32 1.779 0.46
-6.62 25 3.097 -0.308
-6.62 32 1.778 0.46
-6.38 32 1.778 0.46
-6.14 25 3.108 -0.308
-6.14 32 1.778 0.46
-5.9 25 3.108 -0.308
-5.9 32 1.778 0.46
-5.66 32 1.778 0.46
-5.42 25 3.108 -0.308
-5.42 32 1.779 0.46
-5.18 32 1.777 0.46
-4.94 32 1.779 0.46
-4.68 32 1.778 0.46
-4.44 32 1.777 0.46
-4.2 32 1.778 0.46
-3.96 25 3.097 -0.308
-3.96 32 1.779 0.46
-3.72 25 3.097 -0.308
-3.72 32 1.778 0.46
-3.48 25 3.108 -0.308
-3.48 32 1.779 0.46
-3.24 25 3.108 -0.308
-3.24 32 1.778 0.46
-3 32 1.778 0.46
-2.76 32 1.778 0.46
-2.52 25 3.119 -0.308
-2.52 32 1.78 0.46
-2.28 32 1.778 0.46
-2.04 25 3.097 -0.308
-2.04 32 1.779 0.46
-1.8 32 1.778 0.46
-1.56 32 1.778 0.46
-1.32 32 1.779 0.46
-1.08 14 2.432 -0.329
-1.08 25 3.119 -0.308
-1.08 32 1.778 0.46
-0.84 14 2.432 -0.329
-0.84 25 3.097 -0.308
-0.84 32 1.778 0.46
-0.6 14 2.43 -0.329
-0.6 25 3.097 -0.308
-0.6 32 1.778 0.46
-0.36 14 2.432 -0.329
-0.36 25 3.097 -0.308
-0.36 32 1.78 0.46
-0.12 14 2.433 -0.329
-0.12 25 3.108 -0.308
-0.12 32 1.78 0.46
0.12 14 2.43 -0.329
0.12 25 3.108 -0.308
0.12 32 1.779 0.46
0.36 14 2.434 -0.329
0.36 25 3.108 -0.308
0.36 32 1.778 0.46
0.6 14 2.429 -0.329
0.6 25 3.119 -0.308
0.6 32 1.779 0.46
0.84 14 2.432 -0.329
0.84 25 3.097 -0.308
0.84 32 1.779 0.46
1.08 14 2.43 -0.329
1.08 25 3.097 -0.308
1.08 32 1.779 0.46
1.32 14 2.43 -0.329
1.32 25 3.119 -0.308
1.32 32 1.777 0.459
1.58 14 2.429 -0.329
1.58 25 3.108 -0.308
1.58 32 1.778 0.46
1.82 14 2.432 -0.329
1.82 25 3.097 -0.308
1.82 32 1.778 0.46
2.06 14 2.429 -0.329
2.06 25 3.108 -0.308
2.06 32 1.777 0.46
2.3 14 2.43 -0.329
2.3 25 3.097 -0.308
2.3 32 1.777 0.46
2.54 14 2.432 -0.329
2.54 25 3.108 -0.308
2.54 32 1.778 0.46
2.78 14 2.429 -0.329
2.78 25 3.097 -0.308
2.78 32 1.778 0.46
3.02 14 2.432 -0.329
3.02 25 3.097 -0.308
3.02 32 1.778 0.46
3.26 14 2.429 -0.329
3.28 25 3.097 -0.308
3.28 32 1.778 0.46
3.52 14 2.43 -0.329
3.52 25 3.097 -0.308
3.52 32 1.777 0.46
3.76 14 2.429 -0.329
3.76 25 3.097 -0.308
3.76 32 1.776 0.46
4 14 2.432 -0.329
4 25 3.097 -0.308
4 32 1.778 0.46
4.24 14 2.428 -0.329
4.24 25 3.108 -0.308
4.24 32 1.778 0.46
4.48 14 2.433 -0.329
4.48 25 3.108 -0.308
4.48 32 1.775 0.46
4.72 14 2.429 -0.329
4.72 25 3.108 -0.308
4.72 32 1.778 0.46
4.96 25 3.108 -0.308
4.96 32 1.779 0.46
5.2 32 1.778 0.46
5.44 32 1.778 0.46
5.68 14 2.432 -0.329
5.68 25 3.108 -0.308
5.68 32 1.778 0.46
5.92 14 2.433 -0.329
5.92 25 3.108 -0.304
5.92 32 1.777 0.46
