7 90 1.91 -0.278
7.5 90 1.814 -0.412
7.98 61 1.497 0.43
8.22 61 1.543 0.351
8.68 61 1.595 0.172
8.92 61 1.597 0.094
9.16 61 1.588 0.003
9.62 61 1.532 -0.179
9.62 81 1.832 0.394
9.86 61 1.497 -0.259
10.32 81 1.91 0.15
10.54 81 1.929 0.083
10.7 81 1.929 0.083
10.84 81 1.929 0.083
11.08 25 4.649 -0.166
11.08 81 1.881 -0.106
11.3 25 4.649 -0.219
11.3 81 1.849 -0.162
11.3 9 3.236 -0.031
11.56 81 1.817 -0.22
15.48 81 1.657 -0.036
15.72 81 1.639 0.05
15.72 9 2.941 0.223
16.66 81 1.582 0.121
17.14 9 2.883 0.151
17.62 81 1.512 -0.132
20.06 9 2.697 -0.096
20.52 9 2.678 -0.109
21 9 2.641 -0.104
22.36 9 2.551 -0.109
22.6 9 2.535 -0.114
23.28 25 3.787 -0.323
23.28 9 2.492 -0.127
23.74 9 2.451 -0.108
24.64 9 2.251 -0.367
24.86 9 2.181 -0.446
45.3 25 2.883 -0.282
45.52 25 2.863 -0.288
45.98 25 2.912 -0.216
46.46 9 1.289 -0.174
46.92 9 1.278 -0.108
47.14 9 1.272 -0.104
47.38 9 1.248 -0.062
47.62 9 1.241 -0.106
47.84 9 1.22 -0.098
48.78 9 1.165 -0.003
49.24 9 1.127 0.063
49.46 9 1.111 0.13
49.7 9 1.089 0.225
50.92 41 2.215 -0.56
50.92 70 5.154 -0.144
50.92 36 3.943 0.069
50.92 25 2.57 0.319
51.18 70 5.154 -0.14
51.46 54 6.034 -0.303
51.46 36 3.89 0.067
51.72 70 5.154 -0.14
52.2 70 5.154 -0.144
52.2 36 3.838 0.07
52.44 70 5.062 -0.138
52.68 25 2.451 0.327
52.92 70 5.062 -0.15
53.16 36 3.738 0.07
53.16 25 2.403 0.339
53.86 70 4.974 -0.141
53.86 25 2.348 0.352
54.1 70 4.974 -0.03
54.34 70 4.974 0.027
54.34 36 3.598 0.234
54.56 70 4.974 0.081
54.8 23 2.827 -0.324
54.8 70 4.974 0.152
55.04 41 2.266 -0.345
55.04 70 4.879 0.2
55.28 41 2.281 -0.304
55.28 70 4.805 0.241
55.52 70 4.726 0.308
56 72 7.684 0.02
56 54 5.939 0.199
56.24 41 2.304 -0.18
56.24 70 4.649 0.362
56.48 41 2.305 -0.18
56.48 54 5.908 0.201
56.72 41 2.267 -0.191
56.72 70 4.574 0.363
56.96 41 2.262 -0.195
56.96 70 4.574 0.363
57.2 32 2.175 -0.401
57.2 41 2.247 -0.2
57.2 23 2.883 -0.076
57.2 72 7.684 0.014
57.2 54 5.908 0.189
57.46 41 2.234 -0.203
57.46 70 4.502 0.359
57.7 41 2.217 -0.206
57.7 54 5.787 0.197
57.94 41 2.207 -0.206
57.94 70 4.466 0.364
58.18 41 2.199 -0.208
58.18 54 5.787 0.198
58.42 70 4.432 0.371
58.66 23 2.83 -0.042
58.66 72 7.479 0.017
58.9 41 2.166 -0.215
58.9 54 5.787 0.203
59.14 32 2.045 -0.425
59.14 70 4.386 0.378
59.38 72 7.479 0.018
59.62 41 2.144 -0.228
59.62 70 4.364 0.385
59.86 41 2.125 -0.231
59.86 54 5.671 0.203
60.1 32 1.989 -0.44
60.1 23 2.803 -0.009
60.34 41 2.098 -0.239
60.34 54 5.671 0.202
60.56 32 1.945 -0.448
60.58 41 2.088 -0.239
60.58 23 2.769 0.002
60.58 27 7.479 0.112
60.58 54 5.652 0.205
60.82 23 2.758 0.006
60.82 54 5.652 0.203
61.06 23 2.748 -0.008
61.54 23 2.736 -0.057
61.54 70 4.364 0.31
61.78 41 1.995 -0.34
61.78 23 2.742 -0.053
62.02 23 2.697 -0.117
