8.24 16 2.572 -0.544
8.24 61 2.836 0.395
8.48 32 5.299 0.301
8.48 72 9.394 0.431
8.74 16 2.525 -0.56
8.74 90 3.523 -0.15
8.74 5 1.657 -0.017
8.74 32 5.332 0.294
8.74 61 2.803 0.382
9.22 5 1.638 -0.021
9.22 72 9.606 0.412
9.46 61 2.754 0.399
9.7 5 1.618 0.01
9.7 27 9.394 0.501
9.94 5 1.615 0.014
9.94 72 9.394 0.43
10.2 90 3.438 -0.154
10.2 5 1.612 0.022
10.2 32 5.14 0.301
10.2 61 2.704 0.396
10.44 32 5.14 0.304
10.44 27 9.394 0.496
10.68 5 1.58 0.039
10.68 72 9.332 0.433
10.92 5 1.574 0.041
10.92 61 2.687 0.401
11.16 32 5.14 0.306
11.16 61 2.638 0.408
11.4 32 5.049 0.313
11.4 61 2.594 0.417
11.64 5 1.513 0.085
11.64 61 2.567 0.425
11.86 61 2.558 0.431
12.02 61 2.558 0.431
12.18 61 2.558 0.431
12.64 16 2.576 -0.329
12.64 90 3.262 0.123
12.9 16 2.649 -0.208
12.9 90 3.209 0.243
13.14 16 2.676 -0.144
13.14 90 3.143 0.306
13.38 16 2.707 -0.04
13.38 90 3.02 0.404
13.62 16 2.695 0.004
13.62 90 2.952 0.449
13.86 16 2.684 0.078
13.86 90 2.84 0.509
14.1 63 2.268 -0.559
14.1 16 2.652 0.122
14.58 63 2.323 -0.494
14.58 16 2.599 0.203
14.82 63 2.298 -0.496
14.82 16 2.576 0.205
15.08 16 2.557 0.21
15.34 63 2.267 -0.497
15.34 16 2.539 0.208
15.6 63 2.258 -0.5
15.6 16 2.53 0.212
15.76 63 2.258 -0.5
15.76 16 2.53 0.212
15.9 63 2.258 -0.5
15.9 16 2.53 0.212
16.14 63 2.219 -0.511
16.14 16 2.504 0.211
16.38 63 2.208 -0.511
16.38 16 2.48 0.215
16.62 63 2.188 -0.515
16.64 16 2.462 0.215
16.86 63 2.182 -0.521
16.86 16 2.461 0.213
17.12 63 2.152 -0.524
17.12 16 2.44 0.212
17.36 63 2.144 -0.524
17.36 16 2.428 0.216
17.6 63 2.117 -0.531
17.6 16 2.401 0.217
17.84 63 2.102 -0.534
17.84 16 2.384 0.218
18.08 16 2.368 0.224
18.58 16 2.347 0.226
18.82 63 2.053 -0.542
18.82 16 2.326 0.227
19.06 63 2.038 -0.544
19.06 16 2.31 0.228
19.32 16 2.309 0.227
19.56 16 2.297 0.229
19.82 63 2.001 -0.548
19.82 16 2.279 0.234
20.06 63 2.005 -0.548
20.06 16 2.271 0.238
20.3 63 1.988 -0.55
20.3 16 2.249 0.238
20.54 63 1.987 -0.552
20.54 16 2.263 0.225
20.78 63 1.963 -0.554
20.78 16 2.227 0.237
21.02 63 1.956 -0.555
21.02 16 2.208 0.239
21.5 16 2.241 0.159
21.74 16 2.214 0.158
21.98 16 2.199 0.159
22.22 16 2.198 0.14
22.46 16 2.212 0.059
22.7 16 2.171 0.078
22.94 16 2.156 0.077
23.18 16 2.142 -0.001
23.18 90 2.48 0.503
23.4 16 2.129 -0.079
23.4 90 2.577 0.435
23.64 16 2.087 -0.166
23.64 90 2.649 0.355
23.88 16 1.999 -0.294
23.88 90 2.723 0.237
24.12 16 1.957 -0.361
24.12 90 2.758 0.166
24.34 16 1.88 -0.45
24.34 90 2.764 0.094
24.58 90 2.756 -0.029
25.06 90 2.682 -0.191
25.06 61 2.224 0.508
25.28 90 2.574 -0.309
25.28 61 2.341 0.399
25.52 90 2.496 -0.395
25.52 61 2.399 0.32
26.02 90 2.342 -0.509
26.02 32 4.564 0.11
26.02 61 2.43 0.224
26.26 90 2.289 -0.535
26.26 32 4.527 0.089
26.26 61 2.414 0.205
26.26 70 7.054 0.383
26.52 90 2.273 -0.542
26.52 32 4.492 0.089
26.52 61 2.402 0.204
26.52 70 7.143 0.381
26.78 61 2.404 0.197
27.02 32 4.492 0.107
27.02 61 2.362 0.228
27.02 70 6.883 0.391
27.5 90 2.292 -0.485
27.5 61 2.318 0.27
27.74 90 2.361 -0.418
27.74 61 2.262 0.336
27.98 90 2.45 -0.3
27.98 61 2.143 0.446
28.22 90 2.477 -0.231
28.46 90 2.515 -0.147
28.46 72 8.809 0.426
28.7 90 2.527 -0.044
28.94 90 2.526 -0.018
29.42 90 2.488 0.01
30.16 90 2.442 0.02
30.64 90 2.407 0.021
30.88 90 2.383 0.019
31.14 90 2.37 0.027
31.62 90 2.352 0.007
31.86 90 2.318 0.018
32.1 90 2.314 0.023
32.34 90 2.268 0.034
32.58 90 2.255 0.042
33.06 90 2.23 0.054
33.3 90 2.229 0.06
33.56 90 2.21 0.049
33.84 90 2.194 0.044
34.1 90 2.159 0.035
34.36 90 2.157 0.032
34.62 90 2.133 0.034
35.1 90 2.103 0.035
35.34 90 2.076 0.039
35.58 90 2.052 0.026
35.82 90 2.036 -0.025
36.06 72 8.293 0.506
36.3 72 8.293 0.443
36.3 27 8.293 0.51
36.54 72 8.375 0.407
36.78 90 1.898 -0.25
37.26 90 1.877 -0.247
37.5 90 1.869 -0.252
37.74 90 1.839 -0.255
37.98 72 8.809 0.358
38.94 90 1.75 -0.263
39.18 90 1.733 -0.27
39.42 90 1.72 -0.276
39.66 90 1.708 -0.271
39.9 72 8.375 0.361
40.14 90 1.673 -0.273
40.38 90 1.682 -0.263
