9.9 32 1.901 -0.5
10.14 32 1.946 -0.425
10.38 32 2.025 -0.312
10.6 32 2.036 -0.232
10.84 32 2.059 -0.107
11.08 32 2.051 -0.03
11.32 32 2.03 0.046
11.54 32 1.983 0.167
11.78 32 1.933 0.248
12 61 3.802 -0.187
12.24 61 3.834 -0.115
12.48 61 3.823 0.001
12.7 61 3.802 0.078
12.94 61 3.753 0.162
13.16 61 3.612 0.281
13.32 9 3.927 -0.332
13.32 61 3.612 0.281
13.46 9 3.927 -0.332
13.46 81 4.077 0.013
13.46 61 3.612 0.281
13.82 18 7.417 0.313
13.82 5 4.747 0.416
14.06 61 3.425 0.405
14.3 9 3.927 -0.229
14.3 81 3.953 0.128
14.3 18 7.321 0.308
14.3 45 7.723 0.355
14.3 61 3.402 0.401
14.54 9 3.913 -0.238
14.54 81 3.959 0.12
14.54 14 5.936 0.333
14.54 61 3.407 0.391
14.76 9 3.876 -0.253
14.76 81 3.959 0.108
14.76 61 3.421 0.381
15 9 3.874 -0.255
15 81 3.946 0.106
15 18 7.321 0.29
15 61 3.374 0.381
15.24 9 3.856 -0.252
15.24 81 3.908 0.111
15.24 18 7.321 0.293
15.24 14 5.814 0.33
15.24 61 3.371 0.383
15.48 9 3.802 -0.264
15.48 81 3.902 0.102
15.48 61 3.36 0.38
15.72 81 3.912 0.1
15.72 14 5.936 0.324
15.94 9 3.802 -0.278
15.94 81 3.86 0.09
15.94 18 7.321 0.274
15.94 14 5.814 0.318
15.94 61 3.34 0.372
16.42 61 3.301 0.381
16.66 9 3.753 -0.275
16.66 81 3.814 0.098
16.66 18 7.321 0.283
16.66 14 5.697 0.335
16.66 61 3.269 0.384
16.66 7 6.48 0.469
16.9 9 3.739 -0.279
16.9 81 3.805 0.096
16.9 18 7.321 0.277
16.9 14 5.697 0.335
16.9 61 3.275 0.381
17.04 9 3.739 -0.279
17.04 81 3.805 0.096
17.04 18 7.321 0.277
17.04 14 5.697 0.335
17.04 61 3.275 0.381
17.2 9 3.739 -0.279
17.2 81 3.805 0.096
17.2 18 7.321 0.277
17.2 14 5.697 0.335
17.2 61 3.275 0.381
17.46 9 3.677 -0.305
17.46 81 3.773 0.071
17.46 18 7.136 0.254
17.46 5 4.451 0.344
17.46 61 3.25 0.363
17.74 9 3.66 -0.318
17.74 81 3.775 0.062
17.74 61 3.25 0.354
17.74 7 6.632 0.437
18 18 7.321 0.242
18 61 3.247 0.352
18.22 18 7.136 0.244
18.22 7 6.632 0.435
18.46 45 7.723 0.281
18.46 61 3.211 0.351
18.68 61 3.22 0.316
18.92 18 7.321 0.162
18.92 61 3.303 0.292
19.14 5 4.521 0.167
19.14 7 6.959 0.289
19.38 61 3.333 0.164
19.6 5 4.569 0.06
19.6 7 7.136 0.185
19.84 61 3.368 0.052
20.06 18 7.321 -0.055
20.06 61 3.36 0.072
20.3 5 4.521 0.053
20.3 61 3.317 0.111
20.52 81 3.586 -0.144
20.52 18 7.321 0.044
20.52 61 3.273 0.17
20.76 61 3.205 0.237
21.22 61 3.152 0.28
21.22 7 6.727 0.356
21.44 61 3.072 0.347
21.68 18 7.136 0.276
21.68 61 3.012 0.396
21.9 61 2.933 0.438
22.14 61 2.849 0.478
22.36 81 3.395 0.207
22.6 18 6.632 0.4
22.6 5 3.87 0.433
22.84 9 3.477 -0.205
22.84 81 3.385 0.206
23.06 5 3.843 0.429
23.3 81 3.343 0.207
23.52 9 3.405 -0.209
23.52 5 3.802 0.422
23.76 5 3.753 0.423
23.98 45 7.136 0.443
24.22 5 3.753 0.415
24.44 5 3.753 0.413
24.44 45 6.959 0.444
24.68 5 3.753 0.415
24.9 9 3.315 -0.213
24.9 5 3.704 0.413
25.14 5 3.704 0.407
25.36 5 3.704 0.409
25.6 9 3.296 -0.216
25.6 5 3.699 0.408
25.84 5 3.671 0.405
26.06 5 3.673 0.404
26.3 5 3.657 0.402
26.3 45 6.959 0.456
26.52 9 3.22 -0.219
26.52 5 3.652 0.4
26.76 5 3.657 0.393
26.76 45 6.959 0.456
26.98 5 3.704 0.394
27.22 5 3.684 0.387
27.46 5 3.743 0.337
27.68 5 3.753 0.302
27.68 18 6.48 0.331
27.92 9 3.036 -0.361
27.92 61 2.63 0.446
28.14 9 2.978 -0.41
28.14 61 2.683 0.402
28.38 18 6.765 0.165
28.38 61 2.744 0.338
28.62 5 3.905 0.081
28.62 61 2.768 0.299
28.84 81 3.121 -0.027
28.84 7 6.335 0.375
29.08 18 6.632 0.226
29.08 61 2.677 0.391
29.32 5 3.802 0.209
29.32 61 2.57 0.44
29.54 9 2.981 -0.343
29.54 61 2.507 0.485
29.78 5 3.704 0.309
30.02 5 3.629 0.326
30.24 81 2.937 0.209
30.24 18 6.196 0.397
30.48 5 3.64 0.322
30.72 5 3.617 0.318
30.72 45 6.792 0.442
30.94 18 6.196 0.394
31.18 9 2.925 -0.277
31.18 5 3.587 0.307
31.42 5 3.617 0.305
31.42 45 6.632 0.439
31.64 45 6.632 0.44
31.88 5 3.605 0.299
31.88 18 6.129 0.401
32.12 18 6.063 0.4
32.12 45 6.792 0.441
32.36 5 3.567 0.295
32.58 5 3.567 0.293
32.58 18 6.063 0.402
32.82 5 3.567 0.296
32.82 45 6.632 0.449
33.06 5 3.567 0.294
33.28 5 3.524 0.289
33.52 5 3.524 0.283
33.76 5 3.495 0.283
33.76 45 6.48 0.452
33.98 5 3.519 0.279
34.22 5 3.481 0.275
34.22 18 5.936 0.408
34.46 81 2.66 0.231
34.46 45 6.48 0.456
34.7 5 3.481 0.267
34.7 18 5.936 0.412
34.94 9 2.694 -0.297
34.94 5 3.516 0.265
35.16 5 3.44 0.264
35.16 18 5.936 0.417
35.4 5 3.448 0.265
35.4 45 6.48 0.462
35.64 5 3.44 0.265
35.64 45 6.48 0.462
35.86 18 5.814 0.422
35.86 45 6.335 0.465
36.1 81 2.549 0.244
36.34 45 6.406 0.467
36.56 45 6.48 0.426
36.8 81 2.557 0.168
37.04 81 2.558 0.131
37.26 7 5.585 0.474
37.5 7 5.697 0.442
37.5 61 2.134 0.479
37.74 61 2.171 0.452
37.98 61 2.184 0.414
38.2 45 6.959 0.159
38.2 61 2.208 0.388
38.44 61 2.17 0.411
38.68 5 3.351 0.025
38.68 81 2.471 0.068
