16.12 36 3.72 -0.133
16.12 25 3.868 0.283
16.8 25 3.973 0.039
17.02 25 3.973 0.017
17.26 25 3.923 0.009
17.74 25 3.919 -0.009
17.98 25 3.919 -0.01
18.46 25 3.862 -0.018
18.94 25 3.792 -0.125
19.1 25 3.792 -0.125
19.24 25 3.792 -0.125
19.96 81 2.628 0.551
24.84 81 2.546 0.409
25.34 81 2.525 0.419
27.78 9 3.065 0.276
28.44 9 3.096 0.158
29.56 81 2.297 0.519
30.66 81 2.386 0.388
30.9 5 2.806 0.562
32.46 81 2.386 0.324
32.68 5 2.944 0.463
33.6 81 2.368 0.292
34.04 5 3.033 0.408
34.28 5 3.061 0.4
34.5 5 3.065 0.377
34.96 81 2.41 0.185
35.22 5 3.129 0.325
35.44 5 3.1 0.324
35.68 5 3.111 0.319
35.9 5 3.104 0.318
36.12 81 2.344 0.188
36.8 5 3.076 0.308
37.02 5 3.096 0.302
37.26 5 3.113 0.278
37.48 18 5.182 0.567
37.7 81 2.297 0.117
37.7 18 5.277 0.534
37.94 5 3.179 0.147
38.6 81 2.263 0.122
38.6 5 3.129 0.173
38.6 18 5.195 0.538
38.86 81 2.262 0.08
38.86 5 3.129 0.134
38.86 18 5.326 0.503
39.1 81 2.257 0.052
39.1 5 3.129 0.098
39.1 18 5.376 0.477
39.1 61 1.587 0.57
39.34 18 5.376 0.475
39.34 61 1.584 0.567
39.58 18 5.376 0.474
39.58 61 1.585 0.567
39.82 81 2.263 0.076
40.04 81 2.214 0.157
40.5 81 2.212 0.147
40.72 81 2.217 0.108
40.94 81 2.169 0.193
41.18 81 2.153 0.257
41.62 81 2.148 0.245
41.84 81 2.143 0.202
42.08 81 2.157 0.171
42.3 81 2.153 0.176
42.74 81 2.123 0.241
42.96 81 2.067 0.326
43.42 81 2.029 0.383
43.64 81 2.042 0.364
43.86 81 2.04 0.339
44.08 81 2.047 0.312
44.3 81 2.055 0.295
44.52 81 2.064 0.259
45.02 81 1.964 0.397
45.24 81 1.968 0.383
45.48 81 1.973 0.372
45.7 81 1.988 0.335
46.14 81 1.861 0.482
46.36 81 1.86 0.492
46.6 81 1.866 0.487
46.82 81 1.873 0.474
47.04 81 1.895 0.429
47.26 81 1.913 0.408
47.48 81 1.92 0.391
48.16 81 1.807 0.508
48.82 5 2.504 0.501
49.5 5 2.483 0.489
49.72 5 2.525 0.451
50.2 81 1.727 0.563
50.44 81 1.797 0.49
50.88 81 1.824 0.45
51.1 81 1.735 0.554
51.32 81 1.759 0.54
51.54 81 1.764 0.534
51.78 81 1.785 0.505
52 81 1.816 0.463
52.22 5 2.611 0.191
52.44 81 1.808 0.479
53.1 5 2.434 0.422
53.32 5 2.443 0.414
53.56 5 2.413 0.412
53.78 5 2.443 0.381
54 5 2.477 0.341
54.44 81 1.742 0.558
54.66 81 1.742 0.556
54.9 81 1.771 0.528
55.14 5 2.506 0.198
55.14 81 1.803 0.498
55.38 5 2.485 0.195
55.38 81 1.796 0.498
56.08 5 2.335 0.374
56.3 5 2.316 0.369
56.52 5 2.323 0.362
56.76 5 2.332 0.345
57.44 5 2.368 0.196
57.68 81 1.816 0.477
57.9 5 2.35 0.154
58.8 5 2.102 0.483
59.04 5 2.09 0.476
59.48 5 2.073 0.46
60.16 5 2.096 0.387
60.82 5 1.927 0.547
62.4 5 2.005 0.339
63.52 9 2.345 0.421
63.74 9 2.356 0.412
64.86 25 2.921 -0.131
64.86 9 2.28 0.495
65.12 9 2.285 0.475
66.68 25 2.946 -0.054
66.92 25 2.932 -0.06
67.14 25 2.947 -0.071
67.36 25 2.944 -0.089
67.58 25 2.935 -0.071
67.8 25 2.944 0.05
68.26 25 2.915 0.168
68.48 25 2.917 0.163
68.72 25 2.919 0.141
68.94 25 2.949 0.087
69.16 25 2.944 0.045
69.4 25 2.948 -0.007
69.62 25 2.944 -0.066
69.84 25 2.949 -0.082
70.06 25 2.944 -0.031
70.28 25 2.951 0.026
70.5 25 2.954 0.026
70.74 25 2.973 0.079
71.18 25 2.915 0.214
71.4 25 2.901 0.214
71.62 25 2.906 0.191
71.84 25 2.917 0.157
72.06 25 2.941 0.133
72.28 25 2.922 0.114
72.74 25 2.944 0.077
73.18 25 2.915 0.032
73.4 25 2.915 0.038
73.62 25 2.919 0.036
74.08 25 2.887 0.038
74.52 25 2.859 0.038
74.74 25 2.873 0.035
75.24 25 2.861 0.04
75.46 25 2.832 0.034
75.68 25 2.832 0.033
75.9 25 2.806 0.041
76.36 25 2.806 0.041
77.94 25 2.73 0.054
78.6 25 2.705 0.029
78.82 25 2.685 0.038
79.28 25 2.657 0.037
79.5 25 2.657 0.051
79.96 25 2.64 0.029
80.86 25 2.596 0.032
81.76 25 2.567 0.032
82.2 25 2.525 0.12
84.2 36 2.657 0.126
85.34 36 2.451 0.397
85.58 36 2.431 0.401
85.8 36 2.448 0.398
86.02 36 2.445 0.398
86.26 36 2.447 0.4
86.48 36 2.439 0.399
86.7 36 2.436 0.399
86.94 36 2.442 0.398
87.16 36 2.445 0.399
87.4 36 2.444 0.398
87.62 36 2.443 0.399
87.84 36 2.44 0.399
88.08 23 2.445 0.017
88.08 36 2.443 0.398
88.32 23 2.466 0.02
88.32 36 2.443 0.399
88.56 23 2.488 0.023
88.56 36 2.445 0.399
88.8 23 2.506 0.024
88.8 36 2.442 0.4
89.04 36 2.443 0.397
89.3 23 2.52 0.031
89.3 36 2.442 0.399
89.54 36 2.444 0.398
89.76 36 2.443 0.4
90 36 2.444 0.397
90.22 36 2.446 0.397
90.48 23 2.601 0.047
90.48 36 2.442 0.399
90.72 23 2.603 0.049
90.72 36 2.442 0.398
90.94 23 2.634 0.074
90.94 36 2.429 0.42
91.18 70 3.267 -0.053
91.18 23 2.611 0.135
91.18 36 2.353 0.478
91.66 70 3.231 0.069
91.9 23 2.525 0.321
92.14 23 2.483 0.397
93.54 70 3.013 0.306
93.54 23 2.344 0.541
94.02 23 2.317 0.556
96.2 41 1.766 -0.084
98.82 41 1.691 -0.022
99.06 41 1.682 -0.024
99.52 41 1.673 -0.025
99.76 41 1.67 -0.029
100 41 1.673 -0.033
100.46 70 2.483 0.433
100.7 70 2.443 0.441
100.94 41 1.648 -0.033
101.64 70 2.386 0.449
101.88 54 3.458 0
102.36 70 2.332 0.459
104.02 70 2.23 0.482
104.26 54 3.267 -0.012
105.96 70 2.144 0.495
106.2 70 2.153 0.5
106.44 54 3.196 0.031
106.68 70 2.055 0.564
107.16 70 2.031 0.571
108.2 27 4.833 -0.153
108.2 41 1.578 0.016
108.44 41 1.591 0.021
108.92 41 1.599 0.011
109.4 41 1.591 0.021
109.88 27 4.677 -0.159
109.88 41 1.586 0.003
110.36 41 1.583 0.003
110.6 27 4.602 -0.166
110.86 27 4.602 -0.162
111.82 41 1.576 -0.007
112.56 54 2.832 0.102
113.04 41 1.589 -0.006
113.28 27 4.46 -0.164
113.28 41 1.593 0.003
113.28 54 2.76 0.104
113.52 54 2.754 0.103
114 41 1.577 0
114.24 27 4.349 -0.169
114.46 54 2.662 0.108
114.96 54 2.634 0.111
115.48 54 2.595 0.103
115.98 54 2.565 0.097
116.22 41 1.531 -0.057
116.48 54 2.535 0.09
116.72 54 2.515 0.1
116.96 54 2.505 0.096
117.24 54 2.478 0.106
117.76 54 2.445 0.108
118.02 54 2.428 0.103
118.26 54 2.408 0.11
118.5 54 2.405 0.093
119 54 2.353 0.108
119.72 54 2.314 0.106
119.96 54 2.297 0.128
120.68 54 2.263 0.098
120.92 54 2.223 0.119
121.16 54 2.208 0.117
121.4 54 2.196 0.119
122.34 54 2.127 0.118
122.58 54 2.123 0.045
122.82 54 2.118 -0.039
123.74 70 1.358 0.527
