10.8 70 1.223 -0.336
11.02 70 1.193 -0.349
11.26 70 1.203 -0.254
11.48 70 1.211 -0.175
11.72 54 2.386 -0.44
11.94 70 1.207 -0.022
12.18 27 4.334 -0.275
12.18 70 1.192 0.082
12.42 70 1.174 0.163
12.64 54 2.57 -0.08
12.64 70 1.138 0.252
12.88 54 2.566 0.036
13.12 54 2.542 0.111
13.34 72 4.503 -0.004
13.34 54 2.498 0.191
13.58 54 2.409 0.316
13.82 72 4.471 0.196
14.12 54 2.271 0.462
14.36 23 1.696 -0.438
14.52 23 1.696 -0.438
14.66 23 1.696 -0.438
14.94 23 1.766 -0.221
15.18 23 1.775 -0.118
15.42 23 1.771 -0.053
15.66 23 1.759 0.024
15.9 32 2.967 -0.322
15.9 23 1.72 0.128
16.14 32 3.003 -0.243
16.14 23 1.687 0.196
16.38 90 4.766 -0.47
16.38 32 3.04 -0.126
16.38 23 1.628 0.298
16.62 23 1.57 0.379
16.86 32 3.044 0.033
17.1 32 2.969 0.148
17.34 32 2.906 0.225
17.6 16 6.46 -0.102
17.84 90 5.214 0.088
18.08 16 6.404 0.093
18.08 90 5.119 0.2
18.24 16 6.404 0.093
18.24 90 5.119 0.2
18.38 16 6.404 0.093
18.38 90 5.119 0.2
18.64 81 3.811 -0.16
18.86 81 3.811 -0.039
19.1 81 3.806 0.031
19.6 9 3.057 -0.309
19.6 81 3.745 0.071
19.6 5 4.854 0.223
19.6 61 3.712 0.362
19.6 16 5.587 0.52
20.08 18 7.631 0.04
20.08 61 3.665 0.363
20.32 5 4.786 0.219
20.78 18 7.427 0.045
20.78 16 5.521 0.523
21.26 81 3.639 0.097
21.26 61 3.542 0.392
21.96 81 3.575 0.137
21.96 61 3.444 0.438
22.18 5 4.542 0.274
22.42 18 7.427 0.113
22.42 5 4.542 0.269
22.66 5 4.471 0.263
22.66 61 3.431 0.435
22.9 81 3.534 0.129
22.9 61 3.444 0.417
23.12 81 3.502 0.136
23.12 61 3.403 0.428
23.36 81 3.474 0.141
23.36 61 3.367 0.439
23.6 81 3.423 0.144
23.6 61 3.352 0.444
23.84 81 3.425 0.138
23.84 61 3.364 0.432
24.3 5 4.326 0.25
24.3 61 3.287 0.439
24.54 9 2.767 -0.276
24.54 18 7.234 0.109
24.54 81 3.37 0.146
24.54 5 4.269 0.258
24.54 14 5.747 0.289
24.54 61 3.25 0.447
24.8 61 3.259 0.443
25.04 61 3.25 0.436
25.28 5 4.269 0.24
25.52 5 4.26 0.241
25.76 81 3.295 0.136
25.76 61 3.199 0.45
26.22 18 7.16 0.087
26.22 61 3.196 0.431
26.46 9 2.614 -0.317
26.46 61 3.143 0.451
26.92 81 3.218 0.132
26.92 61 3.109 0.459
27.4 18 7.051 0.088
27.4 5 4.085 0.194
27.64 81 3.176 0.126
27.64 61 3.081 0.453
28.34 45 7.631 0.113
28.34 61 3.023 0.462
28.58 45 7.631 0.103
28.58 61 3.012 0.456
28.82 18 7.051 0.085
28.82 61 3.006 0.461
29.06 45 7.631 0.106
29.06 61 2.986 0.46
29.28 18 7.051 0.087
29.28 61 2.962 0.465
29.52 18 6.877 0.083
29.52 61 2.953 0.463
29.76 81 2.998 0.126
29.76 61 2.928 0.467
30 81 2.987 0.123
30 61 2.917 0.465
30.24 81 2.983 0.12
30.7 9 2.273 -0.377
30.7 61 2.874 0.471
30.94 61 2.842 0.481
31.16 61 2.815 0.482
31.4 61 2.832 0.469
31.64 81 2.902 0.104
31.64 61 2.86 0.461
31.88 81 2.888 0.061
31.88 61 2.878 0.417
32.1 81 2.86 0.027
32.1 61 2.899 0.385
32.58 61 2.961 0.302
32.8 81 2.84 -0.082
32.8 61 2.981 0.284
33.04 61 2.984 0.235
33.28 61 2.996 0.184
33.28 16 5.312 0.33
33.5 81 2.704 -0.233
33.5 16 5.312 0.289
33.74 61 2.986 0.103
33.98 5 3.403 -0.379
33.98 81 2.607 -0.337
33.98 61 3.007 0.046
34.22 90 4.205 0.316
34.72 16 5.521 0.038
34.72 90 4.247 0.198
34.96 16 5.494 -0.005
34.96 32 1.611 0.502
35.2 32 1.654 0.418
35.44 90 4.282 0.033
35.44 32 1.672 0.366
35.7 61 2.729 -0.376
35.7 32 1.704 0.283
35.94 61 2.601 -0.456
35.94 16 5.214 -0.297
35.94 90 4.205 -0.136
35.94 32 1.709 0.203
36.18 61 2.492 -0.533
36.18 32 1.718 0.127
36.42 32 1.712 0.007
36.68 32 1.7 -0.072
36.94 90 3.712 -0.505
36.94 32 1.649 -0.188
37.22 32 1.653 -0.082
37.46 90 3.985 -0.314
37.46 32 1.647 -0.012
37.7 61 2.444 -0.537
37.7 90 4.085 -0.199
37.7 32 1.628 0.093
37.94 61 2.532 -0.452
